title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
르몽드 인문학 - 세계의 석학들이 말하는 지구 공존의 법칙,르몽드 디플로마티크 (엮은이),51061,국내도서>사회과학>비평/칼럼>국제사회비평/칼럼,9788954625555,"프랑스 일간지 '르몽드'의 자매지이자 국제관계 전문 시사지인 '르몽드 디플로마티크'는 국제 이슈에 대한 깊이 있는 분석과 참신한 문제제기로 인류 보편의 가치인 인권, 민주주의, 평등, 박애주의, 환경보전, 반전평화 등을 옹호하는 대표적인 독립 대안언론이다.","프랑스 일간지 '르몽드'의 자매지이자 국제관계 전문 시사지인 '르몽드 디플로마티크'는 국제 이슈에 대한 깊이 있는 분석과 참신한 문제제기로 인류 보편의 가치인 인권, 민주주의, 평등, 박애주의, 환경보전, 반전평화 등을 옹호하는 대표적인 독립 대안언론이다.



'르몽드 디플로마티크' 한국판이 기획, 출간하는 &lt;르몽드 인문학&gt;은 세계 석학 30명의 글 40편을 묶어서 펴내게 되었다. 이를 통해 급변하는 글로벌 정세와 위기의 한국 사회를 진단하고자 한다. 총 5개의 장, 1부 탐욕이 빚어낸 비극/2부 야누스적 자본의 두 얼굴/3부 거세된 지식인의 불온성/4부 지식인이여, 왜 두려워하나/5부 상상을 넘어 행동으로 구성되어 있다.



&lt;르몽드 인문학&gt;에 참여한 필진은 업계의 로비에 휘말리지 않으며 거대 미디어들과 모종의 관계에 있지도 않는 신자유주의적 질서에 맞서는 이들로 구성되어 있다. 에릭 홉스봄, 자크 사피르, 장 지글러, 놈 촘스키, 토마스 프랭크, 장 보드리야르 등 세계의 석학 30명은 이 책에서 말한다. 지구 공존의 법칙에 대해서, 더 이상 고민하고 행동하지 않으면 우리에게 희망은 없을 것이라고.",433,BOOK
4시간에 끝내는 영화영작 : 기본패턴,Mike Hwang (지은이),49949,국내도서>외국어>영작문,9791195170227,네이버 영화 평점 9.X 영화의 240개 명대사 문법패턴을 알려주는 &lt;4시간에 끝내는 영화영작 : 기본패턴&gt;. 가장 많이 쓰는 30개의 핵심 패턴이 담겨 있다.,네이버 영화 평점 9.X 영화의 240개 명대사 문법패턴을 알려주는 &lt;4시간에 끝내는 영화영작 : 기본패턴&gt;. 가장 많이 쓰는 30개의 핵심 패턴이 담겨 있다.,1831,BOOK
얼음 땡!,강풀 (지은이),35134,국내도서>유아>그림책>나라별 그림책>한국 그림책,9788901165776,웅진 우리 그림책 시리즈. 강풀이 선보이는 두 번째 창작 그림책이다. 강풀 작가는 우리 아이들이 사회에 나가 만나게 될 한 사람 한 사람과의 관계를 소중하게 여기기를 바라는 마음으로 &lt;얼음 땡!&gt;을 쓰고 그렸다.,"우린 모두 친구니까요!

만화가 강풀의 두 번째 창작 그림책 『얼음 땡!』. 스마트 폰, 멋진 장난감, 예쁜 인형이 없어도 동네 공터에 모인 친구들과 해가 가는 줄도 모르고 뛰놀던 아빠의 어린 시절, 그 추억 속 가슴 따뜻한 이야기를 들려줍니다. 돌멩이 몇 개만 있어도 한참을 신 나게 놀던 그 시절의 이야기는 어린이들에게 진정한 우정의 의미를, 어른들에게 신 나게 놀았던 유년의 추억을 선물합니다.

이 책은 동네 공터에서 친구들과 뛰노는 한 아이의 이야기로 시작됩니다. 딱지치기, 비석치기, 얼음 땡, 술래잡기 등을 하며 아이는 친구들과 신 나게 놉니다. 게임에 질 때는 아쉽고 속상하기도 하지만 친구들과 뛰놀다 보면 어느새 기분이 풀립니다. 특히 별 존재감이 없던 '깍두기'를 맡고 있는 아이의 활약이 이야기에 반전을 일으키면서 커다란 감동과 교훈을 전합니다.",1604,BOOK
MIT 스타트업 바이블 - 세계 최초로 공개되는 24단계 MIT 창업 프로그램,"빌 올렛 (지은이), 백승빈 (옮긴이), 방건동 (감수)",3048,국내도서>경제경영>창업/취업/은퇴>벤처/스타트업/인터넷창업,9788997575275,"MIT 창업 신화의 돌풍 속에는 빌 올렛 MIT 기업가정신센터장이 자리 잡고 있다. 그는 지난 6년간 수많은 교수진과 글로벌 비즈니스 리더, 세계 각국의 뛰어난 창업팀과 함께 다양한 스타트업 과정을 진행하며 예비창업가들에게 꼭 필요한 ‘24단계 창업 프로그램’을 만들어냈다.","MIT 창업 수업을 배우다!

MIT 출신이 세운 기업은 4만 개가 넘고, 이들 기업이 창출한 일자리는 300만 개, 총 매출은 2조 달러로 세계 11위 국가의 경제규모와 맞먹는다. 이 놀라운 업적을 MIT는 어떻게 만들어낼 수 있었을까? 『MIT스타트업 바이블』은 MIT의 학생들을 창업 천재로 만든 놀라운 비법을 소개함으로써 창업을 꿈꾸는 예비창업가에게 성공 확률을 높이는 로드맵을 제시한다. 

MIT 24단계 창업 프로그램과 MIT 학생들의 생생하고 구체적인 창업 사례를 정리한 이 책은 사전에 충분히 준비하고 공부한다면 누구나 뛰어난 기업가가 될 수 있다고 말한다. 이에 창업을 시작하기 전 ‘고객은 누구인지’, ‘고객을 위해 무엇을 할 수 있는지’, ‘고객이 제품을 어떻게 구매하는지’, ‘수익 창출 전략은 어떻게 짤 것인지’, ‘어떻게 제품을 기획하고 설계할 것인지’, ‘사업 확장 전략을 어떻게 펼칠 것인지’까지 여섯 가지 테마를 던져주고, 여기에 맞춘 24단계의 가이드를 제시한다.",1161,BOOK
백석 평전,안도현 (지은이),51302,국내도서>소설/시/희곡>문학의 이해>한국문학론>한국작가론,9791130602769,"백석 평전. 스무 살 무렵부터 백석을 짝사랑하고, 백석의 시가 ""내가 깃들일 거의 완전한 둥지""였으며 어떻게든 ""백석을 베끼고 싶었다""고 고백하는 안도현 시인은 그동안 백석에게 진 빚을 조금이라도 갚기 위해, 그를 직접 만나는 방식이 될 수 있을 거라고 생각하며 백석의 생애를 복원했다.","백석을 흠모하던 시인 안도현, 백석의 삶을 복원해내다!

시대를 막론하고 절대적이고 폭넓은 영향의 끼친 백석의 생애를 담은『백석 평전』. 스무 살 무렵부터 백석을 짝사랑하고, 어떻게든 ‘백석을 베끼고 싶었다’고 고백하는 안도현 시인이 백석을 직접 만나는 방식으로서 그의 생애를 복원해냈다. 백석의 어투, 시어는 물론 시를 전개하고 마무리 짓는 방식과 세계에 반응하는 시인으로서의 태도까지 닮아보려고 했다는 안도현 시은 조각조각 흩어져 있던 백석의 생애와 관련된 사실들을 객관적인 자료를 근거로 재구성한다. 

책에는 백석이 어떤 계기로 시를 쓰게 되었는지, 그가 일본에서 유학하며 습작할 때 누구에게 어떤 영향을 받았는지 등 유년의 시절부터 장학생으로 떠난 일본 생활, 백석의 생을 관통한 사랑이야기까지 백석의 전 생을 보여준다. 마치 소설처럼, 혹은 작품세계에 대한 분석적 연구처럼 백석의 생으로 끌어들이며, 안도현 특유의 시인적 직관과 통찰, 품격 높은 상상력이 고스란히 살아난다. 더불어 백석의 시와 산문에 드러나 있는 내용과 그의 실제 행적을 비교하여 몇 가지 새로운 사실을 밝혀냈으며, 지나치게 과장되었거나 풍문으로만 떠돌던 백석의 연애담과 결혼생활과 관련된 사실까지 정리했다. 저자가 직접 작성한 백석 연보, 백석이 일생동안 기차를 이용해 다녔던 길들을 보여준 지도 등을 통해 이해를 더했다.",7997,BOOK
2014 에듀윌 공인중개사 1.2차 기출문제집 세트 - 전2권,"임선정, 고형곤, 박기인 (지은이)",34693,국내도서>수험서/자격증>공인중개사/주택관리사>공인중개사 문제집/모의고사/세트/기타,9788965724414,"최근 개정법령을 철저하게 분석, 반영하여 2014년 시험에 완벽 대비할 수 있게 업그레이드한 교재로, 개정된 법률에 따라 출제되었던 문제를 알맞게 편집하여 수록된 모든 문제에 대한 출제 가능성을 높였다.",,423,BOOK
유엔미래보고서 2040 - 도전하는 미래가 살아남는다,"제롬 글렌, 테드 고든, 박영숙, 엘리자베스 플로레스큐 (지은이)",3060,국내도서>경제경영>경제학/경제일반>경제사/경제전망>세계 경제사/경제전망,9788998886608,3000명의 미래학자가 인류 생존의 방향을 제시하는 미래예측서. 미래를 바꿀 변화의 큰 흐름인 메가트렌드를 다양하게 짚어본다. 알파벳 이니셜에 맞춰 뽑아놓은 미래의 키워드는 미래 비즈니스 상황의 변화를 잘 짚어줄 것이다.,"2040년, 우리의 미래를 소개합니다!

『유엔미래보고서 2040』은 우리 미래의 핵심적인 변화를 읽을 수 있는 미래 전망서이다. 레이 커즈와일, 토머스 프레이 등 대표적 미래학자와 밀레니엄 프로젝트, 퓨처리스트, 미 국가정보위원회, 맥킨지 등의 미래 전망을 간추렸다. 특히 올해 처음 선보이는 미래예측 연대표는 2014년부터 2060년까지 각종 연구소들과 학자들이 내놓은 미래예측을 연도별로 모아서 정리한 것으로, 그 중 가장 중요하게 보이는 2040년을 메가트렌드에서 다시 살펴본다.

2040년에는 세계에서 두 번째로 큰 열대우림인 콩고정글의 3분의 2가 소멸하는 등 온난화가 심각해지며, 대체에너지로서 핵융합에너지가 완성될 것이다. 미래학자들은 인도가 중국을 넘어서서 세계 최고의 경제대국으로 자리매김하는 시기도 이때로 보고 있다. 과학기술적 측면에서는 생체시료시스템과 유전체정보시스템의 등장이 의료계에 혁명을 가져오고, 뇌공학의 발달은 사람들 간에 말하지 않고 생각하는 것만으로도 의사소통을 가능하게 해줄 것이다.",3948,BOOK
"선대인, 미친 부동산을 말하다",선대인 (지은이),175,국내도서>경제경영>재테크/투자>부동산/경매,9788901161297,"한국 경제의 핵심은 부동산 시장에 달려 있다고 해도 과언이 아니다. 그러나 과거의 부동산 신화는 이미 끝났으며, 모두가 바라는 부동산 연착륙은 이미 불가능하다. 이미 대세하락기에 접어든 부동산 시장은 어떻게 전개될 것인가. 
","대한민국 부동산시장, 어디까지 하락할 것인가?

『선대인 미친 부동산을 말하다』는 부동산 호황기였던 2008년부터 가장 앞서 대세하락을 예측했던 선대인경제연구소 소장 선대인이 혼란스럽게 느껴지는 부동산시장의 현실을 제대로 분석하고, 앞으로 부동산시장이 어떻게 전개될지 예측한다. 특히 부동산 대세하락기에 주거 유형별 가계 대응법과 정부정책을 제시함으로써 주택문제와 관련해 우리가 어떻게 행동해야 할지 알려준다.

우선 지금까지 한국 부동산시장이 어떻게 흘러왔는지 살펴본다. 이어 본격적으로 수도권의 매매가는 큰 흐름에서 가라앉고 있는데 전세가는 왜 이렇게 뛰고 있는지, 부동산 거품이 꺼지면서 그동안 비대해진 건설업계에 어떤 충격이 발생하는지, 3단계에 걸쳐서 하락세가 지속될 것으로 보는 주택시장에 어떤 일들이 벌어질 것인지 등 한국경제의 핵심인 부동산시장을 낱낱히 파헤친다.",3518,BOOK
"장사의 神 - 일본 요식업계의 전설, 술장사의 신, 우노 다카시가 들려주는 장사에 대한 모든 것!","우노 다카시 (지은이), 김문정 (옮긴이)",180,국내도서>경제경영>창업/취업/은퇴>창업정보,9788965700890,"일본 요식업계의 전설, 술장사의 신, ‘우노 다카시’의 생생한 목소리를 담은 책으로, 장사를 위한 정말 소소한 팁에서부터 어떤 불황에도 망하지 않는 강한 가게를 만드는 전략이 담겨 있다.","과연 당신은 제대로 장사하고 있는가?

『장사의 신』은 일본 요식업계의 전설이자 ‘장사의 신’으로 불리는 우노 다카시가 들려주는 장사에 대한 모든 것이다. 커피숍 매니저로 시작해, 200명이 넘는 자신의 직원들을 이자카야의 사장으로 만든 그는 어떤 장사에도 통하는 성공 비법을 공개한다. 가게 입지를 선정하는 방법부터 성공하는 메뉴를 만드는 비법, 접객을 통해 매출을 올리는 비법, 가게를 효율적으로 늘려가는 방법까지 날카로운 지적과 빈틈없는 가이드로 어떤 불황에도 망하지 않는 강한 가게를 만드는 전략을 알려준다.",10617,BOOK
매스커레이드 호텔,"히가시노 게이고 (지은이), 양윤옥 (옮긴이)",51058,국내도서>소설/시/희곡>추리/미스터리소설>일본 추리/미스터리소설,9788972756125,히가시노 게이고의 작가 생활 25주년 기념작. 새로운 캐릭터 닛타 고스케가 이번 작품에서 새롭게 등장한다. 범죄 해결의 실마리를 풀어가는 수사 과정이 호텔이란 특정 공간에서 일어나는 예측 불가능한 사건들과 교차하면서 숨 가쁘게 이어지는 소설이다.,『매스커레이드 호텔』은 히가시노 게이고의 작가 생활 25주년을 기념하는 특별한 작품이다. 범죄 해결의 실마리를 풀어가는 수사 과정이 호텔이란 특정 공간에서 일어나는 예측 불가능한 사건들과 교차하면서 숨 가쁘게 이어지는 소설이다. 사건이 발생하고 범인을 잡는 과정을 그린 작품이란 점에서 마땅히 추리소설로 분류해야 하지만 그보다 넓게 보면 온갖 군상이 등장하는 휴먼 드라마에 가깝다. 새롭게 등장한 캐릭터인 닛타 고스케 형사를 만날 수 있다.,7367,BOOK
예감은 틀리지 않는다 (영화포스터 커버 특별판),"줄리언 반스 (지은이), 최세희 (옮긴이)",50919,국내도서>소설/시/희곡>영미소설,9788963708386,"&lt;내 말 좀 들어봐&gt;, &lt;플로베르의 앵무새&gt;의 작가 줄리언 반스의 장편소설로, 2011년 맨부커상 수상작이다. 「인디펜던트」, 「타임스」 등 영미권 주요 매체들과 평론가들은 &lt;예감은 틀리지 않는다&gt;를 소개하면서 기억과 윤리의 '심리 스릴러'라는 말을 썼다. 원서로 150페이지 남짓한 이 길지 않은 소설이 독자를 몰아치는 힘과 서스펜스, 섬세하고 정교한 구성력 때문이다.","한국인이 가장 사랑하는 작가이자 수많은 작가들이 선망해마지않는 줄리언 반스의 대표작 『예감은 틀리지 않는다』가 10주년, 20만 부 기념 스페셜 에디션으로 독자들과 만난다. 2011년 첫 출간 당시 줄리언 반스의 완전히 달라진 스타일과 함께 영국 문단을 충격에 빠트린 이 소설은 맨부커상 수상을 둘러싼 온갖 잡음을 일거에 사라지게 한 전설적인 작품이다. 문학의 ‘가독성’과 ‘문학성’을 두고 치열한 논쟁을 벌여온 맨부커상은 심사 시작 31분 만에 만장일치로 『예감은 틀리지 않는다』를 선정하며 논란을 잠재웠다. 



출간 후 오랜 기간 꾸준히 사랑받아온 이 작품은 줄리언 반스의 작품 중 가장 많이 독자를 만난 작품이기도 하다. 찬란했던 청춘의 순간들이 서로 다른 기억으로 재회하며 벌어지는 이야기는 기억과 윤리의 ‘심리스릴러’를 방불케 할 만큼 빠르게 책장을 집어삼키다 지독한 반전으로 심장을 도려내듯 강렬한 여운을 남긴다. 이번 스페셜 에디션은 “마지막 순간, 인생의 의미를 드러내는 기억”이라는 작품을 관통하는 철학을 드러낼 수 있게 디자인했다.",16664,BOOK
"안녕, 태극기!","박윤규 (글), 백대승 (그림), 한철호 (감수)",48903,국내도서>어린이>문화/예술/인물>한국전통문화,9788971849378,"우리 얼 그림책 시리즈 2권. 태극기에 담긴 깊은 의미를 아이들의 눈높이에 맞춰 쉬운 이야기와 그림으로 풀어냈다. 태극에 담긴 의미는 신화 이야기로 들려주고, 이야기에서 미처 풀지 못한 태극기에 관한 다양한 사실들은 정보 페이지에서 자세하게 설명했다. 책에 실린 이야기와 다양한 정보들은 모두 교과서에 실린 내용을 중심으로 정리하였다.",『안녕 태극기』는 태극기에 담긴 우주 창조의 심오한 의미를 초등학교 저학년의 눈높이에 맞게 풀어낸 책이다. 파란 거인과 붉은 거인의 이야기를 통해 태극기에 숨겨진 비밀을 찾을 수 있다. 아이들이 태극기를 쉽게 이해하고 사랑하는 마음을 갖게 되는 계기가 될 것이다.,3290,BOOK
경제학의 배신 - 시장은 아무것도 주지 않는다,"라즈 파텔 (지은이), 제현주 (옮긴이), 우석훈 (해제)",3140,국내도서>경제경영>경제학/경제일반>경제정책/비평,9788992573184,"‘가격’과 ‘가치’에 대한 새로운 사고방식을 제시하면서 정통 경제학 이론, 자유시장 경제체제를 뿌리째 뒤흔든다. 오늘날의 경제 및 생태 위기를 이겨내고 지속가능한 경제, 더불어 사는 사회를 만들기 위해서다. 최고의 엘리트 코스를 밟은 경제학자이자, 가난하고 힘없는 이들을 열렬히 옹호하는 활동가인 라즈 파텔이 쓴 이 책은 지난해 초 미국에서 출간되자마자 뉴욕타임스 베스트셀러 목록에 오르며 큰 화제를 모았다.
","‘가격’만 남고 ‘가치’는 사라졌다!

『경제학의 배신』은 ‘가격’과 ‘가치’에 대한 새로운 사고방식을 제시하면서 정통 경제학 이론, 자유시장 경제체제를 낱낱이 파헤친다. 이 책은 경제 붕괴의 혼돈 속으로 들어가 그 과정과 원인을 한 편의 파노라마처럼 펼쳐 보여준다. 이를 통해 우리는 왜 실질적인 변화 없이 같은 잘못을 반복하는 성향을 갖게 되었는지, 시장이 정하는 ‘가격’으로 세계의 ‘가치’를 평가할 수 있다는 믿음이 얼마나 잘못되었는지 깨닫게 된다. 또 세계 각지에서 진행되는 ‘대항운동’ 사례들을 소개함으로써, 어떻게 해야 지금의 세계로 이끈 잘못된 경로를 바로잡을 힘을 갖게 되는지 제시한다.",1648,BOOK
"잘 지내나요, 내 인생",최갑수 (지은이),51371,국내도서>에세이>한국에세이,9788994030449,"삶과 사랑의 리얼리티를 예민한 감성으로 포착하는 최갑수 작가의 다섯 번째 책. 인생과 외로움에 대한 깊이 있는 통찰이 담겨 있다. 작가는 외로움을 피하지 않고 정면으로 마주한다. 광폭한 바다 앞에 홀로 서서 우리의 생과 삶의 리얼리티에 대해, 그 맹목적이고 본능적인 것에 대해 생각하고, 지나간 옛 사랑을 통해 사랑한다는 말의 덧없음에 대해 세월의 덧없음에 대해 깨닫는다.","할 수 있는 일보다 할 수 없는 일을 확실하게 아는 나이 서른과 마흔 사이를 위로하다.

서른과 마흔 사이 방황하는 청춘을 위한 위로 『잘 지내나요, 내 인생』. 인생과 외로움에 대한 깊이 있는 통찰이 담긴 포토 에세이다. 를 통해 등단한 작가 최갑수는 오랜 여행기자 경험과 문학적 재능을 바탕으로 누구나 지나가게 되지만 성장통을 겪게 되는 나이 서른과 마흔 사이의 이야기를 풀어낸다. 특히 지나치게 달달하지도 않고, 너무 떫지도 않은 담백한 이야기에 저자가 직접 찍은 감성적인 사진을 컬러로 더했다. 일상, 사랑, 타인, 여행, 인생이라는 5가지 키워드를 통해 상처받은 이들의 일상을 위로한다.",4128,BOOK
FBI 행동의 심리학 - 말보다 정직한 7가지 몸의 단서,"조 내버로, 마빈 칼린스 (지은이), 박정길 (옮긴이)",5247,국내도서>자기계발>인간관계>교양심리학,9788901110806,"전직 FBI요원이자 행동전문가인 조 내버로가 상대방의 몸짓과 표정을 읽음으로써 사람의 마음을 간파해 효과적인 커뮤니케이션을 할 수 있는 기술을 담은 책이다. 심리학자이자 공동저자인 마빈 칼린스 박사와 함께 심리학, 생물학, 사회학, 커뮤니케이션을 연구한 결과를 바탕으로 몸짓의 의미와 행동의 메커니즘을 분석한 이 책은 비언어 커뮤니케이션 지능을 높여주고 타인의 본질적인 진심을 찾는 데 도움을 줄 것이다. 협상, 회의, 데이트, 면접 등 생활에 꼭 필요한 행동의 기술은 물론 범죄를 수사하는 일선 경찰에게도 유익한 고급 지식이 담겨 있다","상대방은 모르는 경쟁력의 비밀, 침묵의 언어를 읽어라!

대화할 때 테이블 밑에 손을 숨기지 마라, 엄지를 주머니에 넣는 행동은 리더의 권위를 손상시킨다, 진실을 강력하게 말할 때 손바닥을 보이지 마라, 공항 세관원이 밀수범을 잡는 비밀은 발의 움직임에 있다, 거짓말이 의심될 때 상대의 목을 보면 알 수 있다, 이렇듯 인간은 인종이나 문화, 언어에 상관없이 분노나 두려움 또는 기쁨과 즐거움의 감정이 얼굴과 신체 동작을 통해 나타난다. 전직 FBI요원이자 행동전문가인 조 내버로가『FBI 행동의 심리학』을 통해 상대방의 몸짓과 표정을 읽음으로써 사람의 마음을 간파해 효과적인 커뮤니케이션을 할 수 있는 기술을 공개한다.",18742,BOOK
절대지식 세계고전,"사사키 다케시 (지은이), 윤철규 (옮긴이)",51378,국내도서>인문학>교양 인문학,9788988350997,"&lt;교양으로 읽어야 할 절대지식&gt; 개정판. 고전 200여 권의 내용을 다이제스트한 초판본 가운데 반드시 읽어야 할 핵심 고전 94권을 선정해 고전의 정수만을 모았다. 책의 판형은 신국판형인 초판본에 비해 읽기에 편한 4*6판형으로 제작해 가독성을 높였고, 종이도 재생지를 사용해 무게를 줄이면서 휴대하기 편하도록 배려했다.",,5166,BOOK
빅 픽처,"더글라스 케네디 (지은이), 조동섭 (옮긴이)",50919,국내도서>소설/시/희곡>영미소설,9788984371026,더글라스 케네디의 장편소설. 전 세계 30여 개국에 판권이 팔린 더글라스 케네디의 대표작이다.「뉴욕타임스」는 이 소설에 대해 '한시도 눈을 뗄 수 없다. 마지막 페이지가 다가오는 게 두려울 만큼 흥미진진하다!'고 극찬한 바 있다. 지금과 다른 삶을 살 수 있다면? &lt;빅 픽처&gt;는 진정 '나'를 위한 삶을 살고 싶었던 한 남자 이야기이다.,"이루지 못한 꿈이 당신의 정체를 바꾼다!

조국에 대한 비판적 관점으로 자신만의 소설 세계를 구축해가는 미국 태생의 소설가 더글라스 케네디를 대표하는 『빅 픽처』. 빼어난 착상 위에 반전을 거듭하는 폭발적 흡입력의 스토리가 생생한 유머와 위트와 함께 펼쳐져 유럽을 사로잡은 스릴러 소설이다. 변호사 '벤'에서 사진가 '게리'로 살아가게 된 한 남자의 일상 속으로 초대한다. 주어진 삶에 만족하지 못한 채 일탈을 꿈꾸고는 하는 우리를 완전한 몰입의 세계로 인도하고 있다. 특히 벤이 잃어버린 꿈으로 인해 고독과 슬픔, 방황과 일탈에 빠져든 모습은 마치 거울처럼 우리를 비춘다. 이루지 못한 꿈에 대해 생각하느라 밤마다 잠을 설치는 우리에게 섬뜩한 긴장감을 안겨주고 있다. 

미국 뉴욕 주 월가의 변호사 '벤'은 아름다운 아내 '베스'와 함께 '애덤'과 '조시'라는 두 아들을 키우고 있다. 벤은 어린 시절부터 사진가가 되기를 간절히 바랐으나 아버지의 반대로 변호사가 되었다. 베스는 벤을 마치 벌레라도 본 듯 피해다니기 바빠 그의 일상은 지쳐만 갔다. 그러던 어느 날 베스가 이웃집에 사는 사진가 게리와 불륜에 빠졌다는 것을 알게 된다. 벤은 게리네 집에 찾아가 말싸움을 벌이던 중 우발적으로 그를 살해했다. 요트사고로 위장하여 게리의 시신을 불태운 다음, 몬태나 주 마운틴폴스로 도망친다. 남은 생애를 게리로 살아가기를 결심하고는 젊은 시절에 접어버린 사진가의 꿈을 이루게 되었다. 그런데 벤이 찍은 인물 사진이 지역 신문에 실리면서 비밀이 드러날 위험에 처하는데…….",36144,BOOK
해커스 텝스 보카 (테이프 별매) - 텝스 전 영역 어휘 최다수록,David Cho (지은이),49864,국내도서>외국어>텝스>Vocabulary,9788990700865,"텝스 어휘 학습서. 텝스 전 영역 최신 기출 어휘를 최다 수록하였다. 텝스에 자주 출제되는 단어들의 출제 경향을 알려주는 출제포인트를 수록하여 텝스에 대비할 수 있도록 하였다. 보다 효과적인 어휘 학습을 위해 텝스기출어휘들을 주제별로 묶어 연상 학습이 가능하도록 하였으며, 퀴즈와 실전문제를 통해 학습한 어휘를 확인할 수 있다.",,11521,BOOK
만화 칼의 노래 2,"김훈 (지은이), 박산하 (그림)",49224,국내도서>어린이>초등 전학년>학습만화,9788937814259,명랑해전 승리 후 계속되는 지리한 전쟁 속에서 이순신 장군은 아들 면의 죽음과 자신의 충정을 알지 못하는 임금의 불신을 담담히 받아들인다. 더이상 물러설 수 없는 남해의 끝에서 그는 왜군뿐만 아니라 베어지지 않은 무의미한 것들과 치열한 싸움을 벌인다.,"만화 칼의 노래 제2권. 화제의 작가 김훈 원작 [칼의 노래]를 어린이들이 읽기 쉽도록 만화로 엮었다. 무인이자 동시에 시인이었던 이순신 장군의 마지막 2년여간의 기간을 다루고 있는 이 작품은 민족영웅이라는 거창한 이름이 아닌, 장군이 인간으로서 겪었던 고뇌와 갈등을 생생하게 담았다. (총3권)",1165,BOOK
고 녀석 맛있겠다 - 별하나 그림책 4,"미야니시 타츠야 (지은이), 백승인 (옮긴이)",35139,국내도서>유아>그림책>나라별 그림책>일본,9788990364661,"옛날 아주 먼 옛날, 아기 안킬로사우르스가 알에서 깨어나 아빠를 찾아 터덜터덜 걸어건다. 그런데, 갑자기 티라노사우르스가 나타나 군침을 흘리며 말한다. ""헤헤헤... 고 녀석 맛있겠다."" 그때 아기 안킬로사우르스가 말한다. ""아빠! 슬펐어요. 무서웠어요."" 그리고 왈카닥 매달린다.","옛날 아주 먼 옛날, 아기 안킬로사우르스가 알에서 깨어나 아빠를 찾아 터덜터덜 걸어건다. 그런데, 갑자기 티라노사우르스가 나타나 군침을 흘리며 말한다. ""헤헤헤... 고 녀석 맛있겠다."" 그때 아기 안킬로사우르스가 말한다. ""아빠! 슬펐어요. 무서웠어요."" 그리고 왈카닥 매달린다.



안킬로사우르스는 자신의 이름이 '맛있겠다'라고 알아 듣고, 태어나서 처음 본 공룡이자 자신에게 처음으로 '이름'을 불러준 티라노사우르스를 아빠로 안 것. 졸지에 안킬로사우르스의 아빠가 된 티라노사우르스는 처음엔 어이없어 하지만 갈수록 이 작은 공룡의 보호자 노릇을 하는 것에 재미를 붙인다.



자기를 먹잇감으로 생각하는 티라노사우르스를 아빠로 착각하는, 생존본능이 0에 가까운 어벙한 아기 공룡과 안킬로사우르스를 통해 처음으로 '따뜻한 사랑'을 경험하는 티라노사우르스의 이야기가 유머러스하게 펼쳐진다. 자기를 보고 '맛있겠다'고 입맛을 다시는 다른 공룡들을 보고, ""어, 저 아저씨도 나를 알고 있네."" 라고 납득하는 귀여운 공룡의 모습에 웃지 않을 수 없다.



☞ 한겨레 기사 보기",20443,BOOK
거의 모든 것의 역사,"빌 브라이슨 (지은이), 이덕환 (옮긴이)",51095,국내도서>과학>과학의 이해>과학사/기술사,9788972913641,"출간 당시 아마존닷컴 1위 도서. 모든 과학의 역사와 현재를 담고 있는 책이다. 과학지식 전반을 파악할 수 있다는 점, 어려운 도표나 수식이 없다는 점이 특색있다.","과학에 대한 거의 모든 이야기

『거의 모든 것의 역사』는 우리 세계가 어떻게 생성 되었는지 쉽게 이해시킨다. 다윈, 뉴턴, 아인슈타인, 호킹 등 여러 과학자들의 이론을 섭렵한 저자는 사람들이 그동한 과학에 대해 알고 싶어했던 거의 모든 것에 대한 이야기를 쉽게 풀어썼다. 우리가 왜 우주와 지구의 역사를 알고 싶어하고, 생물과 인류의 역사를 알고 싶어하는가에서 시작해서, 우리가 살고 있는 우주와 지구는 어떤 모습이고, 생물과 사람은 어떻게 살아가는지 등 과학에 대한 궁금증을 해결할 수 있을 것이다.

총 5부로 구성하여 우주, 지구, 20세기 등에 대하여 이야기한다. 또한 소행성과 혜성의 충돌에서 시작해서 지진과 화산, 그리고 지자기 반전에 이르기까지 다양한 이야기를 담았으며, 지구상의 생명에 대한 이야기, 인간이 견뎌왔던 기후의 역사와 인류의 역사에 이르기까지 흥미진진한 인루의 역사를 확인할 수 있다.",17293,BOOK
모네의 정원에서,"크리스티나 비외르크 (지은이), 레나 안데르손 (그림), 김석희 (옮긴이)",49223,국내도서>어린이>동화/명작/고전>학습동화,9788970876009,"'모네의 꽃' 그림을 좋아하는 리네아는 블룸 할아버지와 함께 파리에 있는 클로드 모네 기념관으로 여행을 간다. 모네가 태어난 집에도 가보고, 모네의 그림에 나오는 곳에도 간다. 리네아는 여행을 통해 모네의 일생과 인상파 그림의 특징을 알게 된다. 모네의 그림을 찍은 사진과 파리를 여행할 때 필요한 것들도 실려 있다.","감수성이 풍부한 소녀 리네아의 파리 여행기. 꽃을 좋아하는 리네아가 화가 클로드 모네의 정원을 찾아 파리로 갔다. 리네아는 파리에서 모네의 진짜 그림들을 많이 보았고, '인상파 미술'의 뜻이 무엇인지 이해하게 되고, 여덟 명의 아이들과 함께 살았던 모네의 생애에 대해서도 알게 된다는 내용의 책이다.",16044,BOOK
