title,author,genre_id,genre,ISBN,description_aladin,description_naver,salesPoint,mallType
해커스 보카 (Hackers Vocabulary) - 토플ㆍIELTSㆍ텝스ㆍ공무원ㆍSATㆍ특목고ㅣ단어암기 어플 및 시험지 생성 프로그램 무료 제공,David Cho (지은이),49872,국내도서>외국어>토플>실전,9788965421030,"토플 시험의 최신 출제 경향을 철저히 분석하여 빈출 순서에 따라 표제어를 수록하였다. 표제어와 함께 기출동의어, 출제가 예상되는 중요동의어, 혼동되는 단어, 문맥상으로 파악해야 하는 동의어 등 토플 시험의 허를 찌르는 최신출제 포인트까지 담았다.",,99282,BOOK
정재승의 인간 탐구 보고서 1 : 인간은 외모에 집착한다 (50만 부 기념 리커버 에디션) - 어린이를 위한 뇌과학 프로젝트,"정재은, 이고은 (글), 김현민 (그림), 정재승 (기획)",49609,국내도서>어린이>과학/수학/컴퓨터>우리 몸,9788950983079,"정재승 교수의 아주 특별한 뇌과학 프로젝트. 아이들한테 뇌과학을 일찍부터 가르쳐 주면 자기 감정도 잘 다스릴 수 있고, 친구들이 왜 저렇게 행동하는지 이해심도 깊어질 것이다. 아이들이 너무나도 흥미로워할 내용이기도 한 외모를 1권의 주제로 삼았다.",,11082,BOOK
2020 최신판 위포트 NCS 직업기초능력평가 + 직무수행능력평가 - 모듈형.PSAT형부터 실전 문제까지 단 한 권으로 끝내는 위포트 NCS!,위포트 연구소 (지은이),120714,국내도서>수험서/자격증>취업/상식/적성>기업 적성검사>NCS,9791161980799,"모듈형.PSAT형부터 실전 문제까지 단 한 권으로 학습이 가능한 NCS 통합 기본서로, 공기업 취업 입문자를 위한 NCS 모듈 핵심 이론 및 실전 적용 문제 수록을 강화하였다. 또한, PSAT형, 모듈형, NCS 기본형 등 주요 공기업 기출 전 유형 분석을 통해 최신 출제 경향을 반영하였다.",,1934,BOOK
SF 거장과 걸작의 연대기,"김보영, 박상준, 심완선 (지은이)",51186,국내도서>소설/시/희곡>문학의 이해>소설론,9788971999905,바야흐로 SF의 시대가 찾아왔다. 이제 SF는 더 이상 공상 과학이 아닌 가장 현실적이며 사회적인 문학이자 장르로서 받아들여져야만 한다. 저 광대한 SF의 네트 속으로 떠나려는 한국의 독자들이 꼭 알아야 할 내용을 가득 담은 가장 충실하며 탁월한 SF 가이드북을 소개한다.,,1571,BOOK
"정리하는 뇌 - 디지털 시대, 정보와 선택 과부하로 뒤엉킨 머릿속과 일상을 정리하는 기술","대니얼 J. 레비틴 (지은이), 김성훈 (옮긴이)",51520,국내도서>인문학>심리학/정신분석학>뇌과학/인지심리학,9788937837654,"레비틴 교수는 말콤 글래드웰의 책 &lt;아웃라이어&gt;에서 언급되어 세계적으로 화제를 모은 ‘1만 시간의 법칙’을 과학적으로 규명한 장본인이며, 뉴욕타임스 베스트셀러 1위를 15주간 기록한 &lt;뇌의 왈츠&gt; 등 뇌과학 관련 저서로 유명하다.",,23838,BOOK
대한민국 부동산 사용설명서 - 부동산 절대 기준 빠숑의 특급 가이드,김학렬(빠숑) (지은이),175,국내도서>경제경영>재테크/투자>부동산/경매,9791188754236,"‘빠숑’이라는 필명 하나로 더 이상 설명이 필요 없는 김학렬 더리서치그룹 부동산조사연구소장이 지난 20년간 부동산 시장에서 갈고닦은 노하우를 집약한 책이다. 시장, 수요, 가격, 상품, 입지, 정책의 6개 키워드로 ‘대한민국 부동산’을 ‘부알못’도 이해할 수 있도록 쉽게 설명한다.",,2830,BOOK
나도 손글씨 바르게 쓰면 소원이 없겠네 - 악필 교정부터 어른스러운 펜글씨까지 4주 완성 한글 정자체 연습법,유한빈(펜크래프트) (지은이),161753,국내도서>건강/취미>글씨 쓰기,9791188007394,악필 교정부터 어른스러운 펜글씨까지 4주 완성 한글 정자체 연습법을 담았다. 한글 정자체 특유의 올드한 느낌이 아닌 모던 스타일 한글 정자체를 쓸 수 있도록 도와준다. 격식을 갖춰야 하는 문서는 물론 일상에서 가볍게 쓰기에도 좋은 모던 스타일 한글 정자체를 배울 수 있다.,,13502,BOOK
2020 맘마미아 가계부,맘마미아 (지은이),90452,국내도서>요리/살림>가계부,8809479180105,"출간 5주년을 맞이한 《맘마미아 가계부》가 올해도 강력하게 업그레이드되어 돌아왔다. 네이버 No.1 ‘월급쟁이 재테크 연구’카페 회원들이 함께 리뉴얼한 결과다. 가계부 작성 요령은 Step by Step으로 따라 하기 쉬워졌고, 책 맨 뒤엔 ‘무지출 가계부 달성 꿀팁 5’ 부록을 신설했다.",,1879,BOOK
2020 시나공 컴퓨터활용능력 1급 필기 - 필수암기집 + 동영상강의 + 암기프로그램 + 기출CBT,"길벗 R&D, 강윤석, 김용갑, 김우경, 김종일 (지은이)",7006,국내도서>컴퓨터/모바일>활용능력>컴퓨터활용능력>컴퓨터활용능력 필기,9791160509465,"실제 시험의 출제 경향을 친절하게 짚어주고, 자주 시험에 나온 내용은 확실히 강조하여 혼자서도 충분히 공부할 수 있게 도와주는 책이다. 지금까지 출제된 모든 기출문제를 통계적으로 분석하여 시험에 나오는 것만 골라 162개의 섹션, 647개의 필드로 정리하였다.",,1695,BOOK
데미안 (무선),"헤르만 헤세 (지은이), 안인희 (옮긴이)",50922,국내도서>소설/시/희곡>독일소설,9788954620147,"헤르만 헤세 소설. 토마스 만이 말한 바 있듯이 1차 세계대전 이후의 젊은 세대에게 ""감전되는 듯한 충격을 주면서 이루 말할 수 없는 정교함으로 시대의 신경을 건드린"" 이 작품은 그 영향력 면에서 괴테의 &lt;젊은 베르테르의 슬픔&gt;과 비교될 만하다.",,15716,BOOK
2020 ACL 강해준 경찰학 60일 예상적중문제선 : 1차 대비,강해준 (지은이),140201,국내도서>수험서/자격증>공무원 수험서>경찰공무원(승진)>경찰학개론,9791165230098,"1순환 진도별 문제, 2순환 모의고사 10회로 구성한 교재다. 학습에 부족했던 부분을 파악하여 학습에 도움을 준다. 시험 전 최종 마무리하는 도서로써, 19년 최신 개정법령을 반영한 문제로 시험을 효과적으로 대비할 수 있다.",,375,BOOK
12가지 인생의 법칙 - 혼돈의 해독제,"조던 B. 피터슨 (지은이), 강주헌 (옮긴이)",51378,국내도서>인문학>교양 인문학,9791196067694,"전 하버드 대 심리학과 교수가 밝혀낸 《12가지 인생의 법칙》은 ‘어깨를 펴고 똑바로 서라’ ‘세상을 탓하기 전에 방부터 치워라’ ‘당신에게 최고의 모습을 기대하는 사람만 만나라’ 같은 인생의 진리를 심리학, 생물학, 신화, 철학, 종교 등을 바탕으로 써내려간 책이다. 고된 삶에 무너지지 않고 의미 있는 삶을 사는 지혜를 12가지 법칙에 담아 전하고 있다.",,21846,BOOK
영어회화 100일의 기적 - 100일 후에는 나도 영어로 말한다!,문성현 (지은이),49849,국내도서>외국어>영어회화>생활영어,9791157523399,"영어교육전문가 문성현의 책. 이 책은 ‘책+강의+스피킹훈련’으로 보고 듣고 말하는 3D 입체 학습으로 구성되었다. 꼭 기억해야 할 문장들만 뽑아 받아쓰기를 할 수 있도록 구성하였고, 본문에서 헷갈릴 수 있는 단어들을 정리하였다.",,31148,BOOK
루팡의 딸,"요코제키 다이 (지은이), 최재호 (옮긴이)",51058,국내도서>소설/시/희곡>추리/미스터리소설>일본 추리/미스터리소설,9788998274412,도둑 집안의 대부 이와오에게는 하나코라는 손녀딸이 있다. 하나코는 자신의 신분을 숨긴 채 경찰 집안의 장남 카즈마와 사귀고 있다. 그러던 어느 날 이와오가 괴한에 의해 피살되는 일이 발생하는데…. 상상치도 못할 범인의 정체는?,,7937,BOOK
초등 매일 공부의 힘 - 학년이 올라갈수록 성적이 오르는 아이들의 비밀,이은경 (지은이),51764,국내도서>좋은부모>초등 자녀,9788957360293,"초등 교사인 저자가 15년 동안 교실 속 아이들과 함께 매일 공부를 하면서 축적한 노하우를 집약한, 공부 습관 지침서이다. 다양한 사례를 통해 가정에서 아이의 공부 습관을 잡아줄 수 있는 구체적이고 실용적인 방법들이 가득하다. 큰 그림을 그리며, 공부를 시작한 부모에게 제대로 된 길라잡이가 되어줄 것이다.",,3074,BOOK
2020 시나공 컴퓨터활용능력 1급 실기 - 컴활함수사전 + 자동 채점 프로그램 + 최신기출문제,"길벗 R&D, 강윤석, 김우경, 김용갑, 김종일 (지은이)",7007,국내도서>컴퓨터/모바일>활용능력>컴퓨터활용능력>컴퓨터활용능력 실기,9791160509380,"엑셀, 액세스의 방대한 기능 중 시험에 꼭 나오는 기능을 26개 섹션으로 압축하고, 쉽게 익힐 수 있도록 따라하기 형식으로 구성하였다. 각 섹션마다 출제된 비율에 따라 A, B, C, D 등급을 지정하여 중요한 내용을 먼저 볼 수 있다.",,3235,BOOK
"월간최신 취업에 강한 에듀윌 시사상식 2020.1 - 취업상식 월간지, 무료 상식특강, 최신상식, 기출복원, 이슈와 논술, 팩트 시사",에듀윌 상식연구소 (지은이),64312,국내도서>수험서/자격증>취업/상식/적성>월간 이슈&상식,9791136003218,"에듀윌 시사상식은 알기 쉽고 자세한 최신 뉴스 상식 키워드 설명과 어려운 단어 하나하나의 뜻까지 다룬 친절한 설명으로 정평이 나 있다. 여기에, 실제 취업 시험에 맞춘 상식TEST, 실전 기출 복원 논술 예시, 취업 정보 등 취업에 도움도 되는 다방면의 지식까지 한 권에 담았다.",,353,BOOK
2020 민준호 사회 기출문제집 - 전2권,민준호 (지은이),80228,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>사회>기출/모의고사,9791196327941,"9급 공무원 사회에서 출제될 수 있는 쟁점을 빠짐없이 살펴볼 수 있는 기출문제집이다. 국가직, 지방직, 경찰 공채 등의 기출문제와 수능.평가원.교육청 기출문제에서 알짜 문제 934문항을 선별하여 효율적인 학습이 되도록 구성하였다.",,2645,BOOK
하이큐!! 39 - 작은 거인,후루다테 하루이치 (지은이),4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791136215376,"전국대회 예선에 대비해 맹훈련을 실시하는 카라스노 배구부. 하지만 예선의 같은 블록 안에는 아오바조사이, 그리고 인연 깊은 ‘철벽’ 다테공고가 가로막고 있다. 상대가 누구든 눈앞의 일전을 잡기 위해 나간다. 신생 카라스노 배구부, 마침내 출진.",,4086,BOOK
그로스 아이큐 - 성공을 위한 10가지 경로,"티파니 보바 (지은이), 안기순 (옮긴이)",3103,국내도서>경제경영>기업 경영>경영 일반,9791135436338,"끊임없이 변화하는 비즈니스 환경에서 성공한 글로벌 기업들이 사용한 전략 사례와 각종 데이터 그리고 이론을 통해 비즈니스 인사이트를 전해준다. 어렵게 느껴지는 비즈니스를 최대한 재밌고, 쉽게 읽어 많은 독자가 인사이트를 얻을 수 있도록 구성하였다.",,3071,BOOK
손자병법 (리커버 특별판) - 시공을 초월한 전쟁론의 고전,"손자(손무) (지은이), 김원중 (옮긴이)",51497,국내도서>인문학>동양철학>중국철학,9791160803143,"세계 최초로 사마천의 &lt;사기&gt;를 완역한 동양 고전 번역의 권위자, 단국대학교 한문교육과 김원중 선생이 번역을 가다듬고, 다양한 고전에 수록된 예시를 해설에 더해, 원문에 생생한 현장감을 불어넣고, 더욱 깊이 생각할 수 있는 계기를 만들어 놓았다.",,3721,BOOK
사브리나,"닉 드르나소 (지은이), 박산호 (옮긴이)",36192,국내도서>만화>그래픽노블,9788950983819,"그래픽노블 최초로 맨부커상 후보에 오르면서 전 세계적으로 뜨거운 화제를 몰고 온 작품으로, 평범한 여성 사브리나가 아무 이유 없이 끔찍한 일을 당한 후 그 사건이 미디어와 SNS를 통해서 퍼져나가면서, 남겨진 주위 사람들의 삶 또한 파괴돼가는 과정에 대한 이야기를 담았다.",,1562,BOOK
"총 균 쇠 (양장) - 무기.병균.금속은 인류의 운명을 어떻게 바꿨는가, 개정증보판","재레드 다이아몬드 (지은이), 김진준 (옮긴이)",51378,국내도서>인문학>교양 인문학,9788970128856,"왜 원주민들은 유라시아인들에 의해 도태되고 말았는가? 왜 각 대륙들마다 문명의 발달 속도에 차이가 생겨났는가? 인간 사회의 다양한 문명은 어디에서 비롯되었는가? 1998년 퓰리처 상을 수상한 <총, 균, 쇠>는 이런 의문을 명쾌하게 분석한 명저이다.",,22548,BOOK
"큰별쌤 최태성의 별★별한국사 기출500제 한국사능력검정시험 고급(1,2급) - 500만이 선택한 한국사 강의, 최신 기출문제 10회분 수록",최태성 (지은이),166525,"국내도서>수험서/자격증>한국사능력검정시험>심화(1,2,3급)",9791164422876,"2019년 43회 시험부터 2017년 34회 시험까지 최신 기출문제 10회, 총 500문항을 수록하였다. 실제 시험지 느낌이 나게 구성하여 실전 같은 문제풀이가 가능하다. 선택지 하나하나 꼼꼼하게 설명하였고, 기출 선택지를 반복적으로 학습할 수 있도록 구성하였다.",,3868,BOOK
일반기계기사 필기대비,위을복 (지은이),185114,국내도서>수험서/자격증>국가기술자격>기계제작>일반기계,9788968780219,"최신 기출문제 및 출제 기준안을 토대로 집필하였으며, 각 단원별 이론과 개념을 정리하여 단기간에 총정리 할 수 있도록 구성하였다. 또한 단원별 핵심예상문제와 최근 기출문제에는 쉬운 문제해설로 완벽하게 수록하였다.",,5282,BOOK
"해커스 토플 리딩 (Hackers TOEFL Reading) - TOEFL iBT 최신출제경향 완벽 반영, 기본부터 실전까지 iBT 토플 리딩 완벽 대비, iBT 토플 실전모의고사 제공",David Cho (지은이),49866,국내도서>외국어>토플>Reading,9788965423126,"기본부터 실전까지 iBT 토플 리딩 대비서. 2019년 8월 1일 새롭게 시행된, NEW TOEFL iBT을 반영하였으며, 고득점을 위한 완벽한 학습 전략을 제시한다. 정답+정확한 해석+정답단서를 포함한 상세한 해설 수록하였고, 학습계획에 맞는 4주/6주 학습플랜을 제공한다.",,10106,BOOK
2020 한권으로 모든 것을 정리하는 판서노트 [부록 없음],문동균 (지은이),34630,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>한국사>강의노트/기타,9791196304409,"이해를 도우면서도 수험 한국사에 필요한 모든 내용이 담긴 판서노트다. 이번 개정판은 최신 기출 내용을 모두 수록함은 물론 최근 출제 경향 분석을 통한 단독 적중 예상 내용을 추가 수록하였다. 또한 흐름과 이해, 심화까지 한 번에 정리.완성할 수 있도록 구성하였다.",,13151,BOOK
그 사랑 놓치지 마라 - 수도원에서 보내는 마음의 시 산문,이해인 (지은이),51371,국내도서>에세이>한국에세이,9788960905993,"&lt;필 때도 질 때도 동백꽃처럼&gt; &lt;기다리는 행복&gt; 이후에 썼던 글들을 모은 이해인 수녀의 신작 산문집. 시인으로서 사십 년, 수도자로서 오십 년의 길을 걸어온 이해인 수녀는 오늘도 세상을 향해 시 편지를 띄운다.",,3354,BOOK
2020 이동기 매일영어 하프모의고사 합격편 - 9급.7급 전 직렬 공무원 시험 대비,이동기 (지은이),34628,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>영어>기출/문제/모의고사,9791163716587,"매일 영어를 학습해야 한다는 기본 전제를 바탕으로, 시간 효율적인 영어 학습을 위해 실전 시험 문제와 동일 유형의 문제, 기본기와 실전 적응력을 높일 수 있는 적절한 난이도의 조합, 그리고 실제 시험의 출제 비중에 따른 문제 비율 구성 등을 고려하여 제작된 최적의 수험용 매일 영어 교재다.",,2221,BOOK
넛지 - 똑똑한 선택을 이끄는 힘,"리처드 H. 탈러, 캐스 R. 선스타인 (지은이), 안진환 (옮긴이), 최정규 (해제)",3065,국내도서>경제경영>경제학/경제일반>경제이야기,9788901227542,"‘팔꿈치로 쿡쿡 찌르다’라는 뜻의 ‘넛지’는 일종의 자유주의적인 개입, 혹은 간섭이다. 『넛지』는 편견 때문에 실수를 반복하는 인간들을 부드럽게 ‘넛지’함으로써 현명한 선택을 이끌어낼 수 있다고 주장한다.",,32837,BOOK
방랑자들,"올가 토카르추크 (지은이), 최성은 (옮긴이)",51036,국내도서>소설/시/희곡>세계의 소설>동유럽소설,9788937444005,"2019년 노벨 문학상 수상 작가, 올가 토카르축의 작품. 휴가를 떠났다가 느닷없이 부인과 아이를 잃어버린 남자, 오랫동안 지병으로 고통받던 절친한 벗으로부터 자신을 안락사시켜 달라는 부탁을 받고 수십 년 만에 모국으로 돌아온 연구원 등 여행, 그리고 떠남과 관련된 100여 편이 넘는 다양한 에피소드를 기록한 짧은 글들의 모음집이다.",,7920,BOOK
"2020 이동기 고득점 어휘 / 생활영어 200제 - 선별된 어휘, 표현 문제로 최빈출 어휘 정리와 문제풀이 비법을 동시에!",이동기 (지은이),34625,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>영어>7/9급 기본서,9791163717300,"공무원 시험에 출제되는 어휘와 생활영어 표현만을 선별.정리하고, 문제의 난이도 또한 최근 기출 문제의 난이도와 유사하게 구성한 수험서다. 시험에서 자주 출제되는 어휘, 생활영어 표현들을 정리하고, 직관적으로 문제를 풀 수 있을 만큼 충분한 연습을 할 수 있다.",,1095,BOOK
"한 권으로 끝내는 해커스 토익 700+ (LC + RC) - 신토익 출제유형 100% 반영으로 빠르게 700점 달성 가능, 신토익 실전모의고사 2회분 제공",해커스어학연구소 (지은이),49855,국내도서>외국어>토익>Listening,9788965422006,"토익 기초부터 실전까지 한 권으로 끝낼 수 있도록 구성한 교재. 확실한 목표점수 달성을 위한 '기초다지기 & 영역별 기출 핵심 포인트'와 최신 신토익 유형을 완벽 반영한 풍부하고, 다양한 문제를 수록하였고, 상세한 강의식 해설을 담았다.",,16677,BOOK
탁월한 인생을 만드는 법 - 인생 목표를 달성하기 위한 5단계 계획,"마이클 하얏트 (지은이), 박미경 (옮긴이)",70216,국내도서>자기계발>성공>성공학,9791135455889,"세계적으로 유명한 명사이자 사업가이며 여러 권의 베스트셀러를 펴낸 마이클 하얏트는 우리가 계획을 제대로 세우고 이를 통해 인생 목표를 성취하여 탁월한 인생을 만들 수 있는 효과적이고 체계적인 5단계 계획을 구상했다. 자신에 대한 믿음, 실패 극복하기, 검증된 목표 계획 세우기, 강력한 내적 동기부여, 실행을 위한 최고의 전술이 바로 그가 제시하는 5단계 계획이다.",,1369,BOOK
ETS 토익 정기시험 기출문제집 1000 Vol.1 Reading - 기출문제 한국 독점 출간 실전 10회분 / 문제집 + 해설집 + 무료 어플 학습지원 / 점수환산표 수록,ETS (엮은이),49854,국내도서>외국어>토익>Reading,9788917230567,"정기시험 기출문제 7세트와 ETS 토익 예상문제 3세트가 수록되어 있다. 시험에 나온 토익 문제로 실전 감각을 키우고, 동일한 난이도의 예상문제로 시험에 확실하게 대비할 수 있다.",,36118,BOOK
원피스 94 - 무사들의 꿈,오다 에이치로 (지은이),4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791136214102,,,5730,BOOK
사랑을 위한 되풀이,황인찬 (지은이),51167,국내도서>소설/시/희곡>시>한국시,9788936424374,창비시선 437권. 2010년 「현대문학」으로 등단한 뒤 기존의 시적 전통을 일거에 허무는 개성적인 발성으로 평단은 물론이고 수많은 독자들의 사랑을 받아온 황인찬 시인의 세번째 시집.,,5242,BOOK
2020 이동기 핵심문법 100포인트 요약노트,이동기 (지은이),34626,국내도서>수험서/자격증>공무원 수험서>7/9급 공무원>영어>단어/문법/독해 외,9791163715993,시험에 자주 출제되는 문법포인트 100개를 엄선하여 핵심 내용만을 표로 도식화하여 정리한 문법요약집으로 시험 전까지 항상 휴대하면서 암기 확인할 수 있도록 휴대성을 고려한 교재다. 시험에 꼭 출제되는 100개의 문법포인트를 선택하여 집중적으로 학습할 수 있다.,,3384,BOOK
2020 시나공 컴퓨터활용능력 2급 실기 - 컴활 함수 사전 + 자동 채점 프로그램 + 최신기출문제,길벗 R&D (지은이),7007,국내도서>컴퓨터/모바일>활용능력>컴퓨터활용능력>컴퓨터활용능력 실기,9791160509397,"엑셀의 방대한 기능 중 시험에 꼭 나오는 기능을 16개 섹션으로 압축하고, 쉽게 익힐 수 있도록 따라하기 형식으로 구성하였다. 각 섹션마다 출제된 비율에 따라 A, B, C, D 등급을 지정하여 중요한 내용을 먼저 볼 수 있다.",,3436,BOOK
"22똥괭이네, 이제는 행복한 집고양이랍니다 - 아프고 버려졌던 스트리트 출신 고양이들의 기적 같은 제2의 묘생기",이삼 집사 (지은이),51376,국내도서>에세이>사진/그림 에세이,9791190427180,"버려지고, 아프고…… 험난한 길 생활에서 구조되어 이제는 행복한 집고양이가 된 스물두 마리 고양이들의 이야기로 18만 유튜브 구독자들을 사로잡았던 유튜브 채널 '22똥괭이네'의 이야기가 포토에세이로 선보인다.",,2523,BOOK
시맨틱 에러 세트 - 전2권 - 완결,저수리 (지은이),181723,국내도서>소설/시/희곡>로맨스소설>국내 BL,9791126449545,"저수리 장편소설. ""에러 같은 새끼!"" 컴퓨터 언어를 모국어처럼 구사한다는 컴공과 또라이 추상우. 0과 1의 이진법으로 이루어진 그의 삶에 돌연 장재영이란 에러가 발생한다.",,4464,BOOK
"2021 이선화 교육학 상, 하 - 전2권",이선화 (지은이),34726,국내도서>수험서/자격증>공무원 수험서>교원임용시험>교육학,9791155027622,"중등임용 교육학 논술을 위한 최고의 이론서다. 핵심, 중요 이론 중심의 상세하고 분명한 설명을 실었다. 교육학 구조화를 위한 최적의 접근을 제시한다.",,893,BOOK
왕자와 드레스메이커,"젠 왕 (지은이), 김지은 (옮긴이)",48877,국내도서>어린이>동화/명작/고전>외국창작동화,9788949135106,우리는 자기 자신에 대해 얼마나 알고 있을까? 타인의 시선이 두려워 내 안의 잠재력을 제대로 발견하지 못하고 있진 않을까? 젠 왕의 그래픽노블 『왕자와 드레스메이커』는 진정한 자아를 발견하고 그로 비롯된 꿈과 사랑을 펼쳐 나가는 두 사람의 이야기를 가슴 설레는 아름다운 서사와 그림으로 보여 주는 작품이다.,,3670,BOOK
"책벌레의 하극상 제4부 귀족원의 자칭 도서위원 5 - 사서가 되기 위해서라면 뭐든지 할 수 있어, V+","카즈키 미야 (지은이), 시이나 유우 (그림), 김봄 (옮긴이)",51116,국내도서>소설/시/희곡>라이트 노벨>기타 라이트노벨,9791160859768,"귀족들의 사정으로 평민촌을 없애버리고 다시 만들겠다는 막무가내식의 개조를 막아내고, 아름다운 거리로 다시 태어나게 한 로제마인은 다른 영지에 큰 영향력을 발휘하기 위해 더 거대한 발전을 계획하는데...",,934,BOOK
2020 해커스 GSAT 삼성직무적성검사 최신기출유형 - 유형 공략부터 실전까지 5일 완성 / 이론 정리 GSAT 핸드북 수록 / GSAT 실전모의고사 수록,해커스 취업교육연구소 (지은이),36025,국내도서>수험서/자격증>취업/상식/적성>기업 적성검사>GSAT(SSAT),9788969651518,2020 최신판 교재로 2019 하반기 3급 신입(대졸 채용) GSAT 기출유형 및 출제경향을 반영하였다. GSAT 최신기출유형 공략부터 실전까지 5일 완성이 가능하다. GSAT 완전 정복을 위한 체계적인 4단계 학습 시스템을 제공한다.,,2184,BOOK
"읽고 쓴다는 것, 그 거룩함과 통쾌함에 대하여 - 고미숙의 글쓰기 특강",고미숙 (지은이),51538,국내도서>인문학>책읽기/글쓰기>글쓰기,9791190351058,고전평론가 고미숙이 20여 년간의 공부공동체 활동을 통해 경험해 온 고전 읽기와 글쓰기에 대한 비전과 노하우를 담은 책이다.,,5418,BOOK
칼 비테 교육법 - 평범한 아버지의 위대한 자녀교육,"칼 비테 (지은이), 김일형 (옮긴이)",51786,국내도서>좋은부모>육아>육아법/육아 일반,9791188388004,이 책은 국내 최초로 독일어 원전을 완역했다. 200년 전의 육아서라고 보여지지 않을 정도로 칼 비테의 이야기는 촘촘하고 생생하다. 아이를 키우는 아버지의 마음을 고스란히 전달하기 위해 꼼꼼한 번역으로 작품의 완성도를 높였다.,,5684,BOOK
"한 줄 정리의 힘 - 모든 지식을 한 줄로 압축하고, 설명하는 기술","아사다 스구루 (지은이), 황혜숙 (옮긴이)",70222,국내도서>자기계발>시간관리/정보관리>정보관리,9791190356077,"배움에 많은 시간과 돈, 에너지를 투자하는데 그 지식을 제대로 머릿속에 저장하지 않는다면 무용지물이다. 한 줄 정리법은 책이나 세미나, 강연 등에서 접한 방대한 지식을 단 20자로 정리하여 머릿속에 저장하도록 돕는다.",,1962,BOOK
도올의 마가복음 강해,김용옥 (지은이),51593,국내도서>종교/역학>기독교(개신교)>기독교(개신교) 목회/신학>설교/성경연구,9788982641411,"50여 년간 고전학을 연마해온 도올 김용옥이 그의 생애에서 가장 오랜 기간 집필한 노작이며, 그만큼 방대한 레퍼런스와 사유의 다양성이 통섭된 역작이다.",,3303,BOOK
나의 히어로 아카데미아 25 - 시가라키 토무라 : 오리진,호리코시 코헤이 (지은이),4133,국내도서>만화>본격장르만화>판타지>액션 판타지,9791165019365,"조금 전까지 머리가 깨질 것 같던 두통도 사라졌다. 기억났어… 어린 시절 처음으로 느꼈던 쾌감. 가족에 대한 기억은 내게는 비극이 아니야. 히어로가 넘쳐나는 이런 사회도, 미래도 필요없어… 전부 박살나버리라고!!",,2223,BOOK
"농경의 배신 - 길들이기, 정착생활, 국가의 기원에 관한 대항서사","제임스 C. 스콧 (지은이), 전경훈 (옮긴이)",94,국내도서>역사>서양사>서양고대사,9791188990535,인류학과 고대사 등에 관한 최신의 방대한 연구성과를 압축하여 기존 문명진보서사를 뒤집어엎는 도발적이고 매혹적인 문제작. 역사의 시원(始元)으로 눈을 돌려 국가와 야만을 다시금 새롭게 파악하고자 하는 제임스 C. 스콧 예일대 교수의 일관된 노력에서 나온 산물이다.,,2395,BOOK
뇌·신경 구조 교과서 - 아픈 부위를 해부학적으로 알고 싶을 때 찾아보는 뇌·신경 의학 도감,"노가미 하루오 (지은이), 장은정 (옮긴이), 이문영 (감수)",53562,국내도서>건강/취미>건강정보>건강에세이/건강정보,9788964944127,"내 몸이 느끼는 통증과 증상의 본질적인 원인을 알고 싶다면, 뇌과학 분야를 더욱 잘 이해하고 싶다면 꼭 알아야 할 신경해부학 전문 지식을 생생한 그림과 설명으로 상세히 해설한다.",,2965,BOOK
2020 현직교사들이 들려주는 면접레시피 - 비교과 초등 중등 임용고시 심층면접,"류은진, 양왕경, 이광한, 이지혜 (지은이)",34730,국내도서>수험서/자격증>공무원 수험서>교원임용시험>논술/면접/강사직,9791155027295,최신 교육동향과 현장의 생생한 경험을 담은 구상+즉답형 100제를 수록한 교재다. 최근 3개년(2017～2019)초.중등.비교과 기출 문제 & 답안을 제공한다. 마인드맵과 함께 익히는 임용 심층 면접 핵심 재료를 실었다.,,4051,BOOK
해커스 토익 실전 1000제 2 RC Reading 문제집 (리딩) - 최신 토익 리딩 실전 기출 유형ㅣ무료 Part5&6 해설 (PDF)ㅣ온라인 실전 모의고사 제공,해커스어학연구소 (지은이),49858,국내도서>외국어>토익>실전,9788965422730,"토익 시험의 최신 출제경향 및 난이도를 철저히 분석 반영하여, 최신 경향에 맞는 새로운 문제로 구성했다. 10회분의 실전모의고사를 수록해 충분한 문제 풀이 및 실전 연습이 가능하다.",,13864,BOOK
"뇌, 욕망의 비밀을 풀다 - 인간의 소비심리를 지배하는 뇌과학의 비밀","한스-게오르크 호이젤 (지은이), 강영옥, 김신종, 한윤진 (옮긴이)",1632,국내도서>경제경영>마케팅/세일즈>마케팅/브랜드,9791162541029,신경마케팅 분야의 최고 권위자이자 세계적인 기업들의 마케팅 및 브랜딩 자문을 맡고 있는 한스-게오르크 호이젤 박사의 저서이다. 15년간의 뇌 연구와 시장조사를 통해 저자가 개발한 동기모형 도구인 림빅® 맵은 ‘무의식이 인간의 경제활동을 어떻게 조종할까?’라는 의문에 대한 명쾌한 해답을 제시한다.,,21683,BOOK
슬픈 쥐의 윤회 - 도올소설집,김용옥 (지은이),50993,국내도서>소설/시/희곡>한국소설>2000년대 이후 한국소설,9788982641404,"철학자 도올 김용옥의 소설집으로, 모두 13편의 단편이 실려 있다. 제목 ‘슬픈 쥐의 윤회’는 이 책의 3번째 작품 '애서윤회哀鼠輪&#36852;'에서 취했다. 도올의 소설은 우리가 상식적으로 생각하는 소설의 개념을 파괴한다.",,1514,BOOK
