분류,장르,user_id 범위,ISBN 모음
40_M,소설,"[720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]","['9791193078068 ', '9788984374638 ', '9791170523017 ', '9788934946281 ', '9791130698205 ', '9791192625652 ', '9788954694773 ', '9791190885379 ', '9788984374645 ', '9791167793003 ', '9788954695176 ', '9791198088567 ', '9788932461397 ', '9791191803150 ', '9788954694148 ', '9791170960782 ', '9791197346521 ', '9791172130374 ', '9788954697934 ', '9791139716542 ', '9788954698436 ', '9791192738277 ']"
40_M,시,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]","['9788937409080 ', '9791157956357 ', '9788954686983 ', '9788937409189 ', '9788908060197 ', '9788932039985 ', '9788937475306 ', '9788954699990 ', '9788954686617 ', '9788932040394 ', '9788954698122 ', '9788936424800 ', '9788937464119 ', '9788937409196 ', '9788954690072 ', '9788936424824 ', '9788954689984 ', '9788932041032 ', '9791167901392 ', '9788937409264 ', '9788954698658 ', '9791167901927 ']"
40_M,만화,"[744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755]","['9791139130119 ', '9788954698306 ', '9791192564029 ', '9791138425704 ', '9791141123772 ', '9791172033736 ', '9791136784209 ', '9791172033644 ', '9791138043915 ', '9791172033781 ', '9791172035525 ', '9791172033651 ', '9791167794048 ', '9791141127435 ', '9791136783981 ', '9791172033910 ', '9791171174775 ', '9791141123994 ', '9791171174768 ', '9791141124472 ', '9791141116781 ', '9791141113926 ']"
40_M,역사,"[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]","['9791168123960 ', '9791160408621 ', '9791159098161 ', '9791160808766 ', '9791157956579 ', '9791160809527 ', '9791190955799 ', '9791191432008 ', '9791168125506 ', '9791197693038 ', '9791191432947 ', '9791192444352 ', '9791166835384 ', '9791191133080 ', '9791130642147 ', '9791198243409 ', '9791140806409 ', '9791156122456 ', '9788954690881 ', '9791191432114 ', '9791169090957 ', '9791169090964 ']"
40_M,문학,"[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]","['9791169083553 ', '9791187038993 ', '9788931023244 ', '9791167552181 ', '9791191775075 ', '9791190710589 ', '9791190299923 ', '9791193154069 ', '9791168222106 ', '9791193128091 ', '9791168126442 ', '9788925578347 ', '9788991428072 ', '9791189328672 ', '9788987523446 ', '9791171170494 ', '9791191528176 ', '9788976828316 ', '9791197870132 ', '9791164453085 ', '9791169850681 ', '9791171830114 ']"
40_M,고전,"[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]","['9788984985506 ', '9788932312972 ', '9788972913504 ', '9788976821027 ']"
40_M,요리/살림,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]","['9788998116040 ', '9791129708960 ', '9791192366067 ', '9791190179232 ', '9788965183006 ', '9791188601370 ', '9791192107769 ', '9791190641920 ', '9791158463915 ', '9791198161413 ', '9791198129130 ', '9791192366180 ', '9791192908410 ', '9791197623349 ', '9791168221383 ', '9791198200310 ', '9788971904817 ', '9791192855004 ', '9791158161644 ', '9791140704668 ', '9791198129161 ', '9791186519738 ']"
40_M,에세이,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]","['9788937426278 ', '9791170870210 ', '9788937426186 ', '9791192625355 ', '9788949101118 ', '9791171174508 ', '9788954698641 ', '9791191859829 ', '9791171711581 ', '9788925575186 ', '9788933872352 ', '9791193044131 ', '9791190457323 ', '9791192884325 ', '9791190538657 ', '9791171251179 ', '9788934956938 ', '9788901280516 ', '9791172130435 ', '9791162144787 ', '9791191859812 ', '9791172100070 ']"
40_M,여행,"[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]","['9791160501872 ', '9788925561301 ', '9791188331123 ', '9791160502169 ', '9791195750566 ', '9791161651897 ', '9791185831459 ', '9791188007097 ', '9791160502350 ', '9788967441852 ', '9791160800982 ', '9791161651873 ', '9791187949152 ', '9791187795568 ', '9791188451234 ', '9791187795698 ', '9788952790736 ', '9791187496700 ', '9791187289425 ', '9791160505047 ', '9791160505337 ', '9791160402438 ']"
40_M,과학,"[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","['9791166891779 ', '9788989566892 ', '9791192836195 ', '9791189336622 ', '9788959407040 ', '9788964374375 ', '9788955594447 ', '9788936486938 ', '9788993784770 ', '9791192997827 ', '9791160405620 ', '9788962632552 ', '9788925576374 ', '9791187064992 ', '9791167523518 ', '9788984078208 ', '9791168730670 ', '9788965966197 ', '9791198491077 ', '9791167140791 ', '9791192389530 ', '9788972918189 ']"
40_F,소설,"[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]","['9791170522690 ', '9788995151228 ', '9788932042633 ', '9791168127500 ', '9788925575360 ', '9791170523550 ', '9788937456480 ', '9791160263404 ', '9791193235119 ', '9788936439514 ', '9791169083812 ', '9788954697798 ', '9791193149157 ', '9791193078211 ', '9791193358658 ', '9788932923918 ', '9791130650913 ', '9788936434649 ', '9791168341760 ', '9791170523215 ', '9791192483207 ', '9788937473876 ']"
40_F,시,"[852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]","['9788954691543 ', '9788954690812 ', '9788936424879 ', '9788925577067 ', '9788954699334 ', '9788932041322 ', '9791189467845 ', '9791190999120 ', '9791159035401 ', '9788954693370 ', '9788954693851 ', '9788954693141 ', '9788954693547 ', '9788932041520 ', '9791189467876 ', '9791192095004 ', '9791157952830 ', '9788932035307 ', '9791186643174 ', '9788932042626 ', '9788936403010 ', '9788954698627 ']"
40_F,만화,"[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]","['9791128372148 ', '9791172030308 ', '9791172033552 ', '9791172030322 ', '9791138509893 ', '9791128372155 ', '9791136783738 ', '9791170579410 ', '9788979294002 ', '9791169635585 ', '9791172033767 ', '9791141112028 ', '9791136784322 ', '9791172037499 ', '9791141109615 ', '9791172060800 ', '9791136783356 ', '9791172030476 ', '9791136782847 ', '9791141500337 ', '9791141117047 ', '9791172033866 ']"
40_F,역사,"[876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887]","['9791169091084 ', '9791156122494 ', '9788932041643 ', '9791160809183 ', '9791191975116 ', '9791170610038 ', '9788976331243 ', '9791191133103 ', '9788935678150 ', '9791170870357 ', '9791169091343 ', '9791192753119 ', '9791192913285 ', '9788968334382 ', '9791192169279 ', '9788936812294 ', '9791156122609 ', '9791169977319 ', '9791170871088 ', '9791160808087 ', '9791167741370 ', '9791193128787 ']"
40_F,문학,"[888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","['9791193937006 ', '9791198530356 ', '9791193482032 ', '9791171174720 ', '9791193217405 ', '9791140708987 ', '9791192389691 ', '9791191114577 ', '9791197971969 ', '9791193388020 ', '9791164052387 ', '9791193811009 ', '9791191998276 ', '9791157063406 ', '9791198621405 ', '9788976828460 ', '9788936480103 ', '9791188501380 ', '9791193235133 ', '9791167700841 ', '9791190710763 ', '9788964452783 ']"
40_F,고전,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]","['9788976821034 ', '9788971992975 ', '9788967350055 ', '9788931004021 ']"
40_F,요리/살림,"[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]","['9791188926053 ', '9788965181750 ', '9791191994162 ', '9791192366241 ', '9791160071085 ', '9788969525390 ', '9791188601509 ', '9788969525499 ', '9788971906897 ', '9791193049075 ', '9788965183426 ', '9788971906910 ', '9791192512419 ', '9788969930224 ', '9791192366296 ', '9791192855011 ', '9788971906675 ', '9791160073768 ', '9788969930316 ', '9791157846917 ', '9791186745489 ', '9788969930187 ']"
40_F,에세이,"[924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]","['9791188605279 ', '9791170402527 ', '9791190999175 ', '9791159001352 ', '9788932923925 ', '9791197164460 ', '9788932475011 ', '9791197857324 ', '9791190292252 ', '9791193128909 ', '9791167373953 ', '9791171253128 ', '9791169811934 ', '9788901279374 ', '9791166838415 ', '9791197912689 ', '9791197912672 ', '9791192372594 ', '9788958079880 ', '9791164052448 ', '9791198289445 ', '9791171711765 ']"
40_F,여행,"[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]","['9791189938482 ', '9791189510046 ', '9791196601904 ', '9791186274460 ', '9791195592388 ', '9788994939865 ', '9788927809449 ', '9791196205546 ', '9791185831978 ', '9791196770945 ', '9788934992547 ', '9791165793197 ', '9791190073073 ', '9791189856540 ', '9791190073165 ', '9791185860572 ', '9791167820860 ', '9791167640468 ', '9791192767000 ', '9791192767048 ', '9791192767079 ', '9791192512259 ']"
40_F,과학,"[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959]","['9791168730960 ', '9791191716290 ', '9788934941378 ', '9791193528051 ', '9791192953236 ', '9791191013610 ', '9791193528044 ', '9788927813088 ', '9791168730625 ', '9788932822280 ', '9788927812517 ', '9791191013597 ', '9788997780563 ', '9791164846610 ', '9791198547101 ', '9791191716276 ', '9791193591079 ', '9791193528068 ', '9791190292245 ', '9788936480172 ', '9791191438437 ', '9791192988450 ']"
